Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
3607,118,0,0,0,1
3609,118,16.73,0,0,0
3611,118,16.73,0,0,0
3617,118,16.73,0,0,0
3619,118,16.73,0,0,0
3621,118,16.73,0,0,0
3623,118,16.73,0,0,0
3625,118,16.73,0,0,0
3627,118,16.73,0,0,0
3629,118,16.73,0,0,0
3631,118,16.73,0,0,0
3637,118,16.73,0,0,0
3639,118,16.73,0,0,0
3641,118,16.73,0,0,0
3643,118,16.73,0,0,0
3645,118,16.73,0,0,0
3647,118,16.73,0,0,0
3649,118,16.73,0,0,0
3651,118,16.73,0,0,0
3657,118,16.73,0,0,0
3659,118,16.73,0,0,0
3661,118,16.73,0,0,0
3663,118,16.73,0,0,0
3665,118,16.73,0,0,0
3667,118,16.73,0,0,0
3669,118,16.73,0,0,0
3671,118,16.73,0,0,0
3677,118,16.73,0,0,0
3679,118,16.73,0,0,0
3681,118,16.73,0,0,0
3683,118,16.73,0,0,0
3685,118,16.73,0,0,0
3687,118,16.73,0,0,0
3689,118,16.73,0,0,0
3691,118,16.73,0,0,0
3697,118,16.73,0,0,0
3699,118,16.73,0,0,0
3701,118,16.73,0,0,0
3703,118,16.73,0,0,0
3705,118,16.73,0,0,0
3707,118,16.73,0,0,0
3709,118,16.73,0,0,0
3711,118,16.73,0,0,0
3717,118,16.73,0,0,0
3719,118,16.73,0,0,0
3721,118,16.73,0,0,0
3723,118,16.73,0,0,0
3725,118,16.73,0,0,0
3727,118,16.73,0,0,0
3729,118,16.73,0,0,0
3731,118,16.73,0,0,0
3737,118,16.73,0,0,0
3739,118,16.73,0,0,0
3741,118,16.73,0,0,0
3743,118,16.73,0,0,0
3745,118,16.73,0,0,0
3747,118,16.73,0,0,0
3749,118,16.73,0.1,0,0
3751,118,16.73,0.1,0,0
3757,118,16.73,0.3,0,0
3759,118,16.73,0.4,0,0
3761,118,16.73,0.4,0,0
3763,118,16.73,0.5,0,0
3765,118,16.73,0.5,0,0
3767,118,16.73,0.5,0,0
3769,118,16.73,0.5,0,0
3771,118,16.73,0.6,0,0
3777,118,16.73,1,0,0
3779,118,16.73,1.3,0,0
3781,118,16.73,1.5,0,0
3783,118,16.73,1.9,0,0
3785,118,16.73,2.3,257,0
3787,118,16.73,2.8,257,0
3789,118,16.72,2.9,257,0
3791,118,16.72,2.8,257,0
3797,118,16.72,3.4,642,1
3799,118,16.72,3.4,642,1
3801,118,16.72,3.2,642,1
3803,118,16.72,3.1,642,1
3805,118,16.72,3.2,642,1
3807,118,16.72,3.5,642,2
3809,118,16.72,3.9,642,2
3811,118,16.72,4.1,642,2
3813,118,16.72,3.9,642,2
3815,118,16.72,4.1,1085,2
3817,118,16.72,4.4,1085,2
3819,118,16.72,4.1,1085,2
3821,118,16.72,4.1,1085,2
3823,118,16.72,4.2,1085,2
3825,118,16.72,4.2,1085,2
3827,118,16.72,3.9,1085,2
3829,118,16.72,3.9,1157,2
3831,118,16.73,4.1,1157,3
3837,118,16.73,3.8,1157,3
3839,118,16.73,3.8,1157,3
3841,118,16.73,3.6,1157,3
3843,118,16.73,3.6,1271,3
3845,118,16.73,3.8,1271,3
3847,118,16.73,3.5,1271,3
3849,118,16.73,3.6,1271,3
3851,118,16.73,3.6,1271,3
3857,118,16.72,3.6,1271,3
3859,118,16.72,3.4,1271,3
3861,118,16.72,3.4,1271,3
3863,118,16.72,3.5,1371,3
3865,118,16.72,3.3,1371,3
3867,118,16.72,3.3,1371,3
3869,118,16.72,3.5,1371,3
3871,118,16.73,3.2,1371,3
3877,118,16.73,3.2,1371,3
3879,118,16.73,3.2,1457,3
3881,118,16.73,3.2,1457,3
3883,118,16.73,3.1,1457,3
3885,118,16.73,3.1,1457,3
3887,118,16.73,3.1,1457,3
3889,118,16.73,3,1457,3
3891,118,16.73,3,1485,3
3893,118,16.73,3,1485,3
3895,118,16.73,2.9,1485,3
3897,118,16.73,2.9,1485,3
3899,118,16.73,2.9,1485,3
3901,118,16.73,2.8,1485,4
3903,118,16.73,3,1485,4
3905,118,16.73,2.8,1485,4
3907,118,16.73,2.7,1528,4
3909,118,16.73,2.9,1528,4
3911,118,16.73,2.7,1528,4
3917,118,16.73,2.7,1528,4
3919,118,16.73,2.7,1528,4
3921,118,16.73,2.7,1528,4
3923,118,16.73,2.6,1528,5
3925,118,16.73,2.8,1557,5
3927,118,16.73,2.6,1557,5
3929,118,16.73,2.6,1557,5
3931,118,16.73,2.6,1557,5
3937,118,16.73,2.6,1557,5
3939,118,16.73,2.5,1557,5
3941,118,16.73,2.6,1585,5
3943,118,16.73,2.4,1585,5
3945,118,16.73,2.4,1585,5
3947,118,16.73,2.5,1585,5
3949,118,16.73,2.4,1585,5
3951,118,16.73,2.5,1585,5
3957,118,16.73,2.4,1585,5
3959,118,16.72,2.4,1585,5
3961,118,16.72,2.4,1585,5
3963,118,16.73,2.5,1585,5
3965,118,16.73,2.3,1585,5
3967,118,16.73,2.4,1585,5
3969,118,16.73,2.4,1585,5
3971,118,16.73,2.3,1585,5
3973,118,16.73,2.4,1600,5
3975,118,16.73,2.4,1600,5
3977,118,16.73,2.3,1600,5
3979,118,16.73,2.4,1600,5
3981,118,16.73,2.3,1600,5
3983,118,16.73,2.4,1600,5
3985,118,16.73,2.4,1600,5
3987,118,16.73,2.3,1600,5
3990,118,16.73,2.3,1614,5
3992,118,16.73,2.2,1614,5
3995,118,16.73,2.3,1614,5
3997,118,16.73,2.3,1614,5
3999,118,16.73,2.2,1614,5
4002,1047,16.73,2.3,1614,5
4004,1047,16.73,2.3,1614,5
4007,1047,16.73,2.2,1600,5
4009,1047,16.56,7.9,1600,5
4012,1047,16.56,8.9,1600,5
4014,1047,16.58,14.7,1600,5
4017,1047,16.58,23.9,1600,4
4020,1047,16.46,30.2,1600,4
4022,1047,16.46,29.3,1600,4
4025,1047,16.38,41.3,1600,4
4027,1047,16.33,65.3,2485,4
4030,1047,16.33,73.1,2485,7
4033,1047,16.16,92.4,2485,7
4035,1047,16.16,96.2,2485,7
4038,1047,16.1,125.2,2485,7
4041,1047,16.16,144,4342,11
4043,1047,16.21,155.3,4342,11
4046,1047,16.24,150.8,4342,11
4049,1047,16.18,158.8,4342,11
4052,1047,16.25,161.5,4342,32
4054,1047,16.3,161.4,4342,32
4057,1047,16.3,162.2,6714,32
4060,1047,16.33,154.9,6714,32
4063,1047,16.31,157.7,6714,32
4066,1047,16.31,160.2,6714,73
4068,1047,16.36,156.8,6714,73
4071,1047,16.33,142.5,6714,73
4074,1047,16.3,129.6,6714,73
4077,1047,16.38,121.8,9157,110
4080,1047,16.41,114.3,9157,110
4082,1047,16.38,107.6,9157,110
4085,1047,16.41,110.9,9157,110
4088,1047,16.41,113.7,9157,150
4091,1047,16.38,117.1,9157,150
4094,1047,16.42,110,9157,150
4097,1047,16.39,113.6,9728,150
4100,1047,16.42,111.1,9728,186
4103,1047,16.46,110,9728,186
4105,1047,16.46,109.1,9728,186
4108,1047,16.43,106.2,9728,186
4111,1047,16.43,106.7,9728,216
4114,1047,16.49,101.6,10985,216
4117,1047,16.48,102,10985,216
4120,1047,16.49,102.9,10985,216
4123,1047,16.45,100.1,10985,243
4126,1047,16.47,98.6,10985,243
4129,1047,16.5,97,11142,243
4131,1047,16.5,95,11142,243
4134,1047,16.5,95.3,11142,269
4137,1047,16.51,93.6,11142,269
4140,1047,16.49,92.1,11142,269
4143,1047,16.5,89.5,11142,269
4146,1047,16.5,89.1,11142,287
4149,1047,16.46,86.5,11814,287
4152,1047,16.51,86.3,11814,287
4154,1047,16.51,84.5,11814,287
4157,1047,16.51,84.9,11814,300
4160,1047,16.52,81.6,11814,300
4163,1047,16.5,81.2,11814,300
4166,1047,16.51,80.4,11814,300
4169,1047,16.51,80.6,12157,311
4172,1047,16.54,76.8,12157,311
4174,1047,16.53,78.1,12157,311
4177,1047,16.5,79.1,12157,311
4180,1047,16.5,76.8,12157,319
4183,1047,16.51,76.5,12157,319
4186,1047,16.51,77,12157,319
4189,1047,16.53,74.6,12157,319
4192,1047,16.52,74.3,12157,327
4194,1047,16.54,73.8,12157,327
4197,1047,16.53,74.3,12157,327
4200,1047,16.53,72,12157,327
4203,1047,16.54,72.1,12285,338
4206,1047,16.53,71.5,12285,338
4209,1047,16.5,71.9,12285,338
4212,1047,16.52,72.6,12285,338
4215,1047,16.51,69.6,12285,338
4218,1047,16.52,69.5,12800,340
4220,1047,16.52,68.6,12800,340
4223,1047,16.5,69.4,12800,340
4226,1047,16.54,71.1,12800,340
4229,1047,16.52,72.4,12800,343
4232,1047,16.5,73.8,12800,343
4235,1047,16.52,71.7,12800,343
4237,1047,16.52,71.9,12800,343
4240,1047,16.54,68.7,12800,349
4243,1047,16.54,69.7,12800,349
4246,1047,16.52,67.5,12800,349
4249,1047,16.52,67.3,12800,349
4252,1047,16.53,64.4,12800,352
4255,1047,16.51,64.3,12842,352
4258,1047,16.53,62.6,12842,352
4260,1047,16.54,63.9,12842,352
4263,1047,16.52,64.1,12842,354
4266,1047,16.52,64.4,12842,354
4269,1047,16.53,66.4,12842,354
4272,1047,16.55,67.5,12842,354
4275,1047,16.52,68.7,12800,354
4278,1047,16.54,69.5,12800,354
4280,1047,16.51,71.5,12800,354
4283,1047,16.54,71.6,12800,354
4286,1047,16.54,73.7,12800,351
4289,1047,16.54,72.1,12800,351
4292,1047,16.54,72.1,12842,351
4295,1047,16.55,71.3,12842,351
4298,1047,16.53,71.6,12842,351
4300,1047,16.53,69.7,12842,351
4303,1047,16.52,70.6,12842,351
4306,1047,16.52,67.8,12842,351
4309,1047,16.51,68.9,12485,350
4312,1047,16.51,67,12485,350
4315,1047,16.52,66.7,12485,350
4318,1047,16.54,66.4,12485,350
4321,1047,16.53,67.1,12485,352
4323,1047,16.54,64.6,12485,352
4326,1047,16.53,65.4,12485,352
4329,1047,16.54,63.1,12828,352
4332,1047,16.53,63.7,12828,354
4335,1047,16.53,61.7,12828,354
4338,1047,16.54,61,12828,354
4341,1047,16.54,62.2,12828,354
4344,1047,16.52,62,12828,353
4346,1047,16.53,59.7,12671,353
4349,1047,16.53,61.2,12671,353
4352,1047,16.54,59,12671,353
4355,1047,16.5,60.4,12671,354
4358,1047,16.5,58.6,12671,354
4361,1047,16.52,58.3,12671,354
4363,1047,16.51,59.8,12671,354
4366,1047,16.53,59.8,12485,354
4369,1047,16.55,59.7,12485,356
4372,1047,16.54,58,12485,356
4375,1047,16.53,59.9,12485,356
4378,1047,16.53,58.6,12485,356
4381,1047,16.53,60.5,12485,356
4384,1047,16.54,60.9,12428,356
4386,1047,16.54,59.1,12428,356
4389,1047,16.53,60.7,12428,356
4392,1047,16.53,59.6,12428,354
4395,1047,16.52,61,12428,354
4398,1047,16.53,60,13100,354
4401,1047,16.53,61.6,13100,354
4404,1047,16.53,62,13100,358
4406,1047,16.52,61.6,13100,358
4409,1047,16.51,63.3,13100,358
4412,1047,16.54,64,13100,358
4415,1047,16.53,63.4,12942,355
4418,1047,16.54,65.5,12942,355
4421,1047,16.51,65.3,12942,355
4424,1047,16.54,66.7,12942,355
4427,1047,16.54,66.8,12942,357
4429,1047,16.51,66.1,12942,357
4432,1047,16.55,67.7,12942,357
4435,1047,16.52,68.6,12957,357
4438,1047,16.52,67.9,12957,357
4441,1047,16.52,69.7,12957,357
4444,1047,16.54,70.1,12957,357
4447,1047,16.54,71.5,12957,357
4450,1047,16.52,72.4,12957,359
4452,1047,16.52,73.1,12714,359
4455,1047,16.53,75.1,12714,359
4458,1047,16.52,76.2,12714,359
4461,1047,16.53,76.9,12714,358
4464,1047,16.53,76.1,12714,358
4467,1047,16.53,77,12714,358
4469,1047,16.53,75.9,12714,358
4472,1047,16.55,75.2,12457,358
4475,1047,16.52,74.2,12457,358
4478,1047,16.55,71.6,12457,358
4481,1047,16.51,70.8,12457,358
4484,1047,16.55,68.6,12457,354
4487,1047,16.53,67.7,12457,354
4490,1047,16.51,67.6,12657,354
4492,1047,16.51,65.9,12657,354
4495,1047,16.53,64.7,12657,352
4498,1047,16.53,64.5,12657,352
4501,1047,16.5,61.6,12657,352
4504,1047,16.5,62.2,12657,352
4507,1047,16.54,58.6,12785,353
4510,1047,16.53,59.1,12785,353
4512,1047,16.53,57.2,12785,353
4515,1047,16.51,57.1,12785,353
4518,1047,16.54,58.2,12785,353
4521,1047,16.53,55.7,12785,356
4524,1047,16.53,56.3,13000,356
4527,1047,16.51,53.9,13000,356
4530,1047,16.51,53.5,13000,356
4533,1047,16.53,54.4,13000,355
4535,1047,16.53,52.8,13000,355
4538,1047,16.52,52.6,13000,355
4541,1047,16.53,53.7,12785,355
4544,1047,16.52,51.6,12785,353
4547,1047,16.53,52.5,12785,353
4550,1047,16.54,50.7,12785,353
4553,1047,16.54,50.3,12785,353
4556,1047,16.52,51.6,12785,354
4558,1047,16.52,50.1,12785,354
4561,1047,16.53,50.1,13014,354
4564,1047,16.53,51.2,13014,354
4567,1047,16.53,49.7,13014,352
4570,1047,16.54,51.7,13014,352
4573,1047,16.52,51.1,13014,352
4575,1047,16.53,53.5,13042,352
4578,1047,16.54,53.6,13042,356
4581,1047,16.53,53.9,13042,356
4584,1047,16.53,55.1,13042,356
4587,1047,16.54,56.7,13042,356
4590,1047,16.5,58.2,13042,355
4593,1047,16.53,59,13042,355
4596,1047,16.52,59.4,12800,355
4598,1047,16.51,61,12800,355
4601,1047,16.54,63.1,12800,355
4604,1047,16.54,63.8,12800,355
4607,1047,16.52,66.3,12800,355
4610,1047,16.5,67.8,12800,355
4613,1047,16.52,69.9,12900,355
4616,1047,16.54,70.6,12900,355
4618,1047,16.51,71.6,12900,355
4621,1047,16.54,73.1,12900,355
4624,1047,16.5,73.1,12900,356
4627,1047,16.52,74.4,12900,356
